appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
274900,"Murder Miners","JForce Games","JForce Games",5492,874,"500,000 .. 1,000,000",260,0,89,0,2.99,2.99,0,12,750000
611660,"Fallout 4 VR","Bethesda Game Studios","Bethesda Softworks",5030,3269,"500,000 .. 1,000,000",319,51,110,89,14.99,59.99,75,40,750000
874390,"The Battle of Polytopia","Midjiwan AB","Midjiwan AB",4832,316,"500,000 .. 1,000,000",481,0,258,0,10.49,14.99,30,194,750000
360830,Yooka-Laylee,"Playtonic Games","Playtonic Friends",3937,1320,"500,000 .. 1,000,000",318,0,159,0,19.98,19.98,0,14,750000
851100,"Touhou Luna Nights","Team Ladybug, WSS playground","WSS playground, PLAYISM",13668,339,"500,000 .. 1,000,000",729,0,354,0,17.98,17.98,0,15,750000
1173770,"FINAL FANTASY","Square Enix","Square Enix",6448,365,"500,000 .. 1,000,000",647,87,608,87,11.99,11.99,0,89,750000
249650,Blackguards,"Daedalic Entertainment","Daedalic Entertainment",2329,1416,"500,000 .. 1,000,000",410,0,174,0,6.99,69.98,90,9,750000
557180,"League of Maidens","Maiden Gaming Inc.","Maiden Gaming Inc.",3275,2742,"500,000 .. 1,000,000",239,0,69,0,0,0,0,15,750000
834530,"Yakuza Kiwami","Ryu Ga Gotoku Studio",SEGA,20429,1448,"500,000 .. 1,000,000",6576,79,1214,79,19.98,19.98,0,188,750000
288160,"The Room","Fireproof Games","Fireproof Games",28356,641,"500,000 .. 1,000,000",193,0,168,0,4.99,4.99,0,42,750000
6030,"STAR WARS Jedi Knight II - Jedi Outcast","Raven Software","LucasArts, Lucasfilm, Disney",4281,413,"500,000 .. 1,000,000",306,0,65,0,9.99,9.99,0,40,750000
2378900,"The Coffin of Andy and Leyley","Kit9 Studio","Kit9 Studio",29090,1067,"500,000 .. 1,000,000",556,627,321,715,11.99,11.99,0,277,750000
1113560,"NieR Replicant ver.1.22474487139...","Square Enix, Toylogic Inc.","Square Enix",22534,3008,"500,000 .. 1,000,000",1485,111,1034,111,59.99,59.99,0,207,750000
2114740,"Blasphemous 2","The Game Kitchen",Team17,13000,1237,"500,000 .. 1,000,000",947,4,1027,4,11.99,29.99,60,202,750000
3017860,"DOOM: The Dark Ages","id Software","Bethesda Softworks",18891,2780,"500,000 .. 1,000,000",1030,27,890,35,69.98,69.98,0,3518,750000
32360,"The Secret of Monkey Island: Special Edition",LucasArts,"LucasArts, Lucasfilm, Disney",5529,270,"500,000 .. 1,000,000",319,43,270,43,9.99,9.99,0,16,750000
1275350,"Ninja Kiwi Archive","Ninja Kiwi","Ninja Kiwi",5107,332,"500,000 .. 1,000,000",318,43,83,43,0,0,0,89,750000
2058190,"Lost Judgment","Ryu Ga Gotoku Studio",SEGA,7238,428,"500,000 .. 1,000,000",2835,248,2512,338,59.99,59.99,0,233,750000
385760,"NBA 2K17","Visual Concepts",2K,4724,4074,"500,000 .. 1,000,000",7113,58,4537,58,0,0,0,54,750000
6980,"Thief: Deadly Shadows","Ion Storm","Eidos Interactive Corp.",1990,459,"500,000 .. 1,000,000",246,0,66,0,8.99,8.99,0,6,750000
1244090,"Sea of Stars","Sabotage Studio","Sabotage Studio",11331,1367,"500,000 .. 1,000,000",935,2,445,2,22.74,34.99,35,509,750000
424030,"War of Rights","Campfire Games","Campfire Games",11619,1526,"500,000 .. 1,000,000",1428,307,386,307,29.99,29.99,0,298,750000
360940,"The Mean Greens - Plastic Warfare","Virtual Basement LLC, Code Headquarters LLC","Virtual Basement LLC",8332,1879,"500,000 .. 1,000,000",171,6,89,6,9.99,9.99,0,4,750000
503940,"Railway Empire","Gaming Minds Studios","Kalypso Media",7797,1619,"500,000 .. 1,000,000",1051,344,410,344,29.99,29.99,0,142,750000
1458560,"I'm on Observation Duty 3",Notovia,Notovia,242,67,"500,000 .. 1,000,000",239,0,344,0,2.99,2.99,0,2,750000
1104640,"New Frontier","Free Reign Entertainment","Free Reign Entertainment",1834,1883,"500,000 .. 1,000,000",237,0,47,0,0,0,0,1,750000
539470,"Police Stories","HypeTrain Digital","HypeTrain Digital",7406,1295,"500,000 .. 1,000,000",254,0,216,0,19.98,19.98,0,18,750000
22350,BRINK,"Splash Damage","Bethesda Softworks",4999,2954,"500,000 .. 1,000,000",415,0,87,0,0,0,0,22,750000
252150,Grimm,"Spicyhorse Games","Spicyhorse Games",10338,925,"500,000 .. 1,000,000",816,0,271,0,0,0,0,3,750000
761620,"Beholder 2","Alawar Stargaze (Warm Lamp Games)",Alawar,6253,890,"500,000 .. 1,000,000",460,0,254,0,17.98,17.98,0,76,750000
326360,"Warspear Online","Titulum Enterprises Limited","Titulum Enterprises Limited",2068,767,"500,000 .. 1,000,000",13780,2170,49,2170,0,0,0,122,750000
1128000,"Cube World",Picroma,Picroma,6872,11701,"500,000 .. 1,000,000",634,0,461,0,19.98,19.98,0,10,750000
1089130,"Quake II RTX","Lightspeed Studios™",NVIDIA,4009,581,"500,000 .. 1,000,000",0,0,0,0,0,0,0,5,750000
753650,"Due Process","Giant Enemy Crab","Giant Enemy Crab",6713,1495,"500,000 .. 1,000,000",325,1,131,1,9.99,9.99,0,29,750000
305260,"Battle Islands","DR Studios","505 Games",2604,822,"500,000 .. 1,000,000",108,0,60,0,0,0,0,19,750000
2849080,"Kingdom Rush 5: Alliance TD","Ironhide Game Studio","Ironhide Game Studio",7763,1092,"500,000 .. 1,000,000",1163,119,602,203,19.98,19.98,0,386,750000
939850,"The Dark Pictures Anthology: Man of Medan","Supermassive Games","BANDAI NAMCO Entertainment Europe",8812,2797,"500,000 .. 1,000,000",330,0,262,0,19.98,19.98,0,41,750000
2300,"DOOM II","id Software","id Software",8691,417,"500,000 .. 1,000,000",247,0,25,0,0,0,0,16,750000
343360,Particula,"Microblast Games","SA Industry",1664,721,"500,000 .. 1,000,000",326,0,352,0,4.99,4.99,0,6,750000
550470,"NosTale - Anime MMORPG","Entwell Co., Ltd.","Gameforge 4D GmbH",2432,1001,"500,000 .. 1,000,000",3734,0,124,0,0,0,0,210,750000
397340,SimplePlanes,"Jundroo, LLC","Jundroo, LLC",9763,707,"500,000 .. 1,000,000",1445,86,207,86,12.99,12.99,0,81,750000
774801,"Crab Champions",Noisestorm,Noisestorm,26307,553,"500,000 .. 1,000,000",1432,88,648,134,9.99,9.99,0,796,750000
464060,RUINER,"Reikon Games","Devolver Digital",10381,1211,"500,000 .. 1,000,000",297,20,169,22,19.98,19.98,0,5,750000
255220,"GRID Autosport","Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",6764,1914,"500,000 .. 1,000,000",747,1,329,1,0,0,0,15,750000
49600,"Beat Hazard","Cold Beam Games","Cold Beam Games",6984,395,"500,000 .. 1,000,000",526,0,177,0,9.99,9.99,0,4,750000
1158160,"Coral Island","Stairway Games","Humble Games",19184,2544,"500,000 .. 1,000,000",4344,584,1831,568,29.99,29.99,0,1328,750000
728530,"SD GUNDAM G GENERATION CROSS RAYS","TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",6572,1294,"500,000 .. 1,000,000",3592,0,2677,0,39.99,39.99,0,227,750000
2135150,Elin,Lafrontier,Lafrontier,6163,412,"500,000 .. 1,000,000",3205,195,1563,335,19.98,19.98,0,1277,750000
2142790,"Fields of Mistria","NPC Studio","NPC Studio",19544,414,"500,000 .. 1,000,000",1820,81,1508,88,13.99,13.99,0,1616,750000
336390,"System Shock 2 (1999)","Nightdive Studios, Irrational Games, Looking Glass Studios","Nightdive Studios",4408,279,"500,000 .. 1,000,000",0,0,0,0,9.99,9.99,0,0,750000
252870,"PULSAR: Lost Colony","Leafy Games","Leafy Games",5020,558,"500,000 .. 1,000,000",1074,26,426,26,19.98,19.98,0,21,750000
223830,Xenonauts,"Goldhawk Interactive","Goldhawk Interactive",4265,624,"500,000 .. 1,000,000",1020,0,551,0,24.99,24.99,0,53,750000
360170,"How to Survive 2","Eko Software","505 Games",7552,3362,"500,000 .. 1,000,000",597,0,257,0,14.99,14.99,0,10,750000
1843760,"Rogue Tower","Die of Death Games","Die of Death Games",4637,996,"500,000 .. 1,000,000",1348,792,929,792,14.99,14.99,0,147,750000
644830,"The Surge 2",Deck13,"Focus Entertainment",6523,2005,"500,000 .. 1,000,000",672,0,231,0,4.49,29.99,85,81,750000
248820,"Risk of Rain (2013)","Hopoo Games","Gearbox Publishing",27648,1978,"500,000 .. 1,000,000",825,0,286,0,1.99,9.99,80,25,750000
1681430,"RoboCop: Rogue City",Teyon,Nacon,20146,2561,"500,000 .. 1,000,000",488,132,287,189,49.99,49.99,0,238,750000
72200,"Universe Sandbox Legacy","Giant Army","Giant Army",2372,579,"500,000 .. 1,000,000",286,0,68,0,0,0,0,14,750000
97100,"Section 8: Prejudice","TimeGate Studios",Atari,835,229,"500,000 .. 1,000,000",324,0,288,0,0,0,0,0,750000
1026680,"FINAL FANTASY VIII - REMASTERED","Square Enix","Square Enix",3363,1239,"500,000 .. 1,000,000",1434,1,466,1,19.98,19.98,0,145,750000
681280,Descenders,RageSquid,"No More Robots",18141,1092,"500,000 .. 1,000,000",912,21,197,21,6.24,24.99,75,190,750000
276810,"Mordheim: City of the Damned","Rogue Factor",Nacon,5662,2399,"500,000 .. 1,000,000",836,0,301,0,19.98,19.98,0,112,750000
95400,"ibb & obb","Sparpweed, Codeglue",Sparpweed,5959,664,"500,000 .. 1,000,000",228,7,170,7,11.99,11.99,0,29,750000
548570,"RAGE 2","id Software, Avalanche Studios","Bethesda Softworks",10320,6086,"500,000 .. 1,000,000",707,0,588,0,39.99,39.99,0,42,750000
462770,Pyre,"Supergiant Games","Supergiant Games",8178,860,"500,000 .. 1,000,000",375,218,195,324,19.98,19.98,0,10,750000
574820,"Cat or Bread?",Casioqu,Casioqu,691,55,"500,000 .. 1,000,000",381,0,404,0,1.99,1.99,0,0,750000
774241,"Warhammer: Chaosbane","Eko Software",Nacon,3505,2567,"500,000 .. 1,000,000",593,8,339,8,29.99,29.99,0,14,750000
593600,PixARK,"Snail Games USA","Snail Games USA",9112,3400,"500,000 .. 1,000,000",1632,0,497,0,19.98,19.98,0,165,750000
203630,"Warlock - Master of the Arcane","Ino-Co Plus","Paradox Interactive",2216,355,"500,000 .. 1,000,000",685,0,147,0,24.99,24.99,0,27,750000
1041320,"Lords Mobile","IGG SINGAPORE PTE. LTD.","IGG SINGAPORE PTE. LTD.",3761,1856,"500,000 .. 1,000,000",18963,2013,10859,2013,0,0,0,1080,750000
1510,Uplink,"Introversion Software","Introversion Software",2143,216,"500,000 .. 1,000,000",251,0,34,0,11.99,11.99,0,2,750000
1547000,"Grand Theft Auto: San Andreas – The Definitive Edition","Rockstar Games","Rockstar Games",6814,2051,"500,000 .. 1,000,000",1722,188,1064,245,59.99,59.99,0,330,750000
315430,Polarity,"Bluebutton Games","Bluebutton Games",3721,969,"500,000 .. 1,000,000",154,0,121,0,12.99,12.99,0,0,750000
473690,Absolver,Sloclap,"Devolver Digital",10497,4039,"500,000 .. 1,000,000",739,0,240,0,29.99,29.99,0,22,750000
447530,"VA-11 Hall-A: Cyberpunk Bartender Action","Sukeban Games","Ysbryd Games, PLAYISM",35526,936,"500,000 .. 1,000,000",684,269,426,269,14.99,14.99,0,62,750000
413420,"Danganronpa 2: Goodbye Despair","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",25613,998,"500,000 .. 1,000,000",1738,880,1447,880,19.98,19.98,0,198,750000
3700,"Sniper Elite",Rebellion,Rebellion,2906,890,"500,000 .. 1,000,000",200,0,71,0,7.99,7.99,0,21,750000
248610,"Door Kickers","KillHouse Games","KillHouse Games",9277,561,"500,000 .. 1,000,000",348,74,177,74,19.98,19.98,0,18,750000
508170,"BlackSmith HIT",ENTERi,"Forever Entertainment S. A.",570,119,"500,000 .. 1,000,000",240,0,253,0,0.99,0.99,0,0,750000
256290,"Child of Light","Ubisoft Montréal",Ubisoft,12122,1098,"500,000 .. 1,000,000",451,1,230,1,14.99,14.99,0,12,750000
252850,Streamline,"Proletariat Inc.","Proletariat Inc.",1426,582,"500,000 .. 1,000,000",207,0,212,0,0,0,0,10,750000
1195460,"Last Year","Undaunted Games","Undaunted Games",5991,3711,"500,000 .. 1,000,000",736,0,140,0,0,0,0,8,750000
2381590,"Only Up",Indiesolodev,Indiesolodev,11002,4035,"500,000 .. 1,000,000",277,0,125,0,0,0,0,22,750000
13250,"Unreal Gold","Epic Games, Inc.",2K,2208,267,"500,000 .. 1,000,000",96,0,13,0,0,0,0,3,750000
758190,"Dragon Cliff","Meta Interaction","Meta Interaction",6998,826,"500,000 .. 1,000,000",3405,897,1518,897,1.99,9.99,80,216,750000
212390,"Continent of the Ninth Seal","VALOFE, Webzen",VALOFE,1006,403,"500,000 .. 1,000,000",206,0,46,0,0,0,0,1,750000
296470,"Mount Your Friends","Stegersaurus Software Inc.","Stegersaurus Software Inc.",7327,366,"500,000 .. 1,000,000",185,0,123,0,1.74,4.99,65,1,750000
260230,"Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre","Ubisoft Montpellier",Ubisoft,24888,1155,"500,000 .. 1,000,000",390,292,272,580,14.99,14.99,0,25,750000
219830,"King Arthur's Gold","Transhuman Design","Transhuman Design",4390,814,"500,000 .. 1,000,000",886,0,54,0,0,0,0,11,750000
200210,"Realm of the Mad God Exalt","Wild Shadow Studios, Deca Live Operations GmbH","Deca Live Operations GmbH",38723,7897,"500,000 .. 1,000,000",2693,840,106,1077,0,0,0,1853,750000
824550,"SD GUNDAM BATTLE ALLIANCE",ARTDINK,"Bandai Namco Entertainment",3683,2160,"500,000 .. 1,000,000",1526,0,767,0,28.04,84.99,67,8,750000
1135690,Unpacking,"Witch Beam","Humble Games",32883,2418,"500,000 .. 1,000,000",354,354,235,354,19.98,19.98,0,260,750000
666860,"Bit Heroes Quest",Juppiomenz,Kongregate,2567,619,"500,000 .. 1,000,000",1113,0,168,0,0,0,0,236,750000
2437170,"SMITE 2","Titan Forge Games","Hi-Rez Studios",8257,6096,"500,000 .. 1,000,000",1726,665,205,527,0,0,0,4975,750000
372800,"RPG MO",Marxnet,Marxnet,2289,613,"500,000 .. 1,000,000",534,0,35,0,0,0,0,49,750000
78000,"Bejeweled 3","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",6963,296,"500,000 .. 1,000,000",761,66,156,66,4.99,4.99,0,387,750000
2140510,"Town of Salem 2","BlankMediaGames LLC","Digital Bandidos",5692,2092,"500,000 .. 1,000,000",1068,653,140,738,0,0,0,382,750000
503560,"911 Operator","Jutsu Games","Games Operators",14616,1819,"500,000 .. 1,000,000",457,0,168,0,14.99,14.99,0,87,750000
429050,"Feed and Grow: Fish","Old B1ood","Greens s.r.o.",14733,4239,"500,000 .. 1,000,000",1343,0,362,0,14.99,14.99,0,189,750000
33229,"Tom Clancy's Splinter Cell Conviction","Ubisoft Montreal",Ubisoft,3188,1248,"500,000 .. 1,000,000",0,0,0,0,9.99,9.99,0,0,750000
909080,"Cube Escape: Paradox","Rusty Lake","Rusty Lake",10264,290,"500,000 .. 1,000,000",243,0,132,0,0,0,0,168,750000
1496790,"Gotham Knights","Warner Bros. Games Montréal, QLOC","Warner Bros. Games",15271,7395,"500,000 .. 1,000,000",1159,157,420,157,11.99,59.99,80,204,750000
285330,"RollerCoaster Tycoon 2: Triple Thrill Pack","Chris Sawyer Productions",Atari,4864,581,"500,000 .. 1,000,000",647,1,65,1,9.99,9.99,0,96,750000
1782120,"ZERO Sievert","CABO Studio","Modern Wolf",11326,1912,"500,000 .. 1,000,000",1682,25,628,25,19.98,19.98,0,261,750000
1259980,"RIDE 4","Milestone S.r.l.","Milestone S.r.l.",9661,2068,"500,000 .. 1,000,000",1023,35,268,35,39.99,39.99,0,209,750000
784080,"MechWarrior 5: Mercenaries","Piranha Games Inc.","Piranha Games Inc.",10793,1963,"500,000 .. 1,000,000",2409,581,1032,902,29.99,29.99,0,636,750000
732690,"FIVE NIGHTS AT FREDDY'S: HELP WANTED","Steel Wool Studios",ScottGames,11969,494,"500,000 .. 1,000,000",374,0,154,0,29.99,29.99,0,29,750000
954740,"Terminator: Resistance",Teyon,"Reef Entertainment",15132,1348,"500,000 .. 1,000,000",565,39,344,39,39.99,39.99,0,39,750000
311290,"SpellForce 3 Reforced","Grimlore Games","THQ Nordic",5837,1766,"500,000 .. 1,000,000",1566,92,713,132,39.99,39.99,0,12,750000
941460,"Death Trash","Crafting Legends","Crafting Legends",3291,242,"500,000 .. 1,000,000",351,0,380,0,19.98,19.98,0,3,750000
2336220,"Feed the Cups","Vambear Games",IndieArk,3922,9286,"500,000 .. 1,000,000",2474,383,1020,366,15.99,15.99,0,1161,750000
2772750,"Age of History 3","Łukasz Jakowski","Łukasz Jakowski Games",11105,1607,"500,000 .. 1,000,000",648,328,300,339,9.99,9.99,0,481,750000
362490,Exanima,"Bare Mettle Entertainment","Bare Mettle Entertainment",10132,2214,"500,000 .. 1,000,000",1706,0,393,0,14.99,14.99,0,84,750000
784150,"Workers & Resources: Soviet Republic",3Division,"Hooded Horse",20192,1983,"500,000 .. 1,000,000",5299,361,1117,492,39.99,39.99,0,2590,750000
236150,"Starpoint Gemini 2","Little Green Men Games","Little Green Men Games",2843,1250,"500,000 .. 1,000,000",243,0,173,0,3.49,34.99,90,4,750000
921590,"DISSIDIA FINAL FANTASY NT Free Edition","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix",1570,1986,"500,000 .. 1,000,000",731,78,29,78,0,0,0,9,750000
533540,MONMUSU,"Tentacle Games","NEKO WORKs",4025,1012,"500,000 .. 1,000,000",1018,6,159,6,0,0,0,9,750000
434050,"Duke Nukem 3D: 20th Anniversary World Tour","Nerve Software, Gearbox Software, LLC","Gearbox Publishing",4802,882,"500,000 .. 1,000,000",413,30,88,30,19.98,19.98,0,39,750000
382310,Eco,"Strange Loop Games","Strange Loop Games",10744,2468,"500,000 .. 1,000,000",5929,1496,1237,2639,29.99,29.99,0,692,750000
232910,"TrackMania² Stadium",Nadeo,Ubisoft,5841,736,"500,000 .. 1,000,000",1051,32,307,32,9.99,9.99,0,44,750000
1471410,"SYNTHETIK 2","Flow Fire Games","Flow Fire Games",1990,406,"500,000 .. 1,000,000",1661,2,953,2,19.98,19.98,0,13,750000
272510,"NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","CyberConnect2 Co., Ltd.","BANDAI NAMCO Entertainment",7336,1365,"500,000 .. 1,000,000",670,0,387,0,29.99,29.99,0,11,750000
398710,Timberman,"Digital Melody","Forever Entertainment S. A.",10572,764,"500,000 .. 1,000,000",253,12,164,12,0.99,0.99,0,7,750000
448630,"Rabiez: Epidemic","Sekerin Productions","New Reality Games",96,131,"500,000 .. 1,000,000",250,0,261,0,0.99,1.99,50,0,750000
2095300,"Breakout 13","ALT Lab","ALT Lab",6283,865,"500,000 .. 1,000,000",442,0,448,0,9.99,9.99,0,22,750000
326960,"Killing Floor - Toy Master","David Hensley, Alex Quick","Tripwire Interactive",35,3,"500,000 .. 1,000,000",57,0,57,0,0,0,0,0,750000
94400,Nidhogg,Messhof,Messhof,6909,776,"500,000 .. 1,000,000",173,34,96,34,9.99,9.99,0,6,750000
248860,"NEO Scavenger","Blue Bottle Games","Blue Bottle Games",4693,536,"500,000 .. 1,000,000",1475,32,700,62,14.99,14.99,0,29,750000
1235140,"Yakuza: Like a Dragon","Ryu Ga Gotoku Studio",SEGA,31409,1853,"500,000 .. 1,000,000",3184,251,2043,242,19.98,19.98,0,470,750000
1562700,SANABI,"WONDER POTION",NEOWIZ,35011,943,"500,000 .. 1,000,000",535,5,559,5,14.99,14.99,0,160,750000
764790,"The Messenger",Sabotage,"Devolver Digital",11059,801,"500,000 .. 1,000,000",787,0,527,0,19.98,19.98,0,35,750000
2144740,"Ghostrunner 2","One More Level","505 Games",7676,1840,"500,000 .. 1,000,000",384,15,187,15,39.99,39.99,0,64,750000
1206610,"Rubber Bandits",Flashbulb,Flashbulb,5454,973,"500,000 .. 1,000,000",138,8,83,8,9.99,9.99,0,54,750000
320040,"Moon Hunters","Kitfox Games","Kitfox Games",3975,1120,"500,000 .. 1,000,000",257,0,163,0,1.49,14.99,90,2,750000
231160,"The Swapper","Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano","Facepalm Games",6929,440,"500,000 .. 1,000,000",163,32,91,32,14.99,14.99,0,6,750000
799960,Wizard101,"KingsIsle Entertainment","KingsIsle Entertainment, gamigo group",6721,1475,"500,000 .. 1,000,000",1505,51,73,64,0,0,0,712,750000
343780,"Cat Goes Fishing",Cat5Games,N/A,13316,840,"500,000 .. 1,000,000",431,1,320,1,6.99,6.99,0,117,750000
1021210,"Cyber Knights: Flashpoint","Trese Brothers","Trese Brothers",1042,55,"500,000 .. 1,000,000",2262,0,2151,0,22.49,29.99,25,527,750000
1142500,"Fun with Ragdolls: The Game","Jadon Barnes","Fun & Simple",4341,614,"500,000 .. 1,000,000",435,0,72,0,14.99,14.99,0,37,750000
994730,"Banner of the Maid","Azure Flame Studio","2P Games",6854,984,"500,000 .. 1,000,000",1206,102,428,102,16.98,16.98,0,57,750000
234080,"Castlevania: Lords of Shadow – Ultimate Edition","MercurySteam, Climax Studios",KONAMI,7529,1790,"500,000 .. 1,000,000",641,0,168,0,29.99,29.99,0,38,750000
745920,Temtem,Crema,"Humble Games",31828,7113,"500,000 .. 1,000,000",1738,1606,579,1606,44.99,44.99,0,200,750000
281610,"Homeworld: Deserts of Kharak","Blackbird Interactive","Gearbox Publishing",6789,1730,"500,000 .. 1,000,000",476,0,248,0,49.99,49.99,0,23,750000
2488620,"F1 24",Codemasters,"Electronic Arts",11826,4370,"500,000 .. 1,000,000",3574,190,1285,290,69.98,69.98,0,2067,750000
1064610,"Neon Beats","OKYO GAMES","OKYO GAMES, Dear Villagers",6221,287,"500,000 .. 1,000,000",56,0,27,0,0,0,0,2,750000
2600,"Vampire: The Masquerade - Bloodlines","Troika Games",Activision,13141,727,"500,000 .. 1,000,000",740,0,202,0,19.98,19.98,0,104,750000
242880,"Sir, You Are Being Hunted","Big Robot Ltd","Big Robot Ltd",3019,868,"500,000 .. 1,000,000",136,0,88,0,19.98,19.98,0,0,750000
616560,"Ultimate Epic Battle Simulator","Brilliant Game Studios","Brilliant Game Studios",9304,2851,"500,000 .. 1,000,000",292,0,39,0,14.99,14.99,0,17,750000
598980,"The Coin Game",devotid,Kwalee,5184,234,"500,000 .. 1,000,000",457,0,238,0,13.99,13.99,0,34,750000
371970,Barony,"Turning Wheel LLC","Turning Wheel LLC",9725,786,"500,000 .. 1,000,000",991,157,368,235,19.98,19.98,0,390,750000
718670,"Cultist Simulator","Weather Factory","Weather Factory",10292,2711,"500,000 .. 1,000,000",720,107,189,196,19.98,19.98,0,582,750000
202200,"Galactic Civilizations II: Ultimate Edition","Stardock Entertainment","Stardock Entertainment",1269,381,"500,000 .. 1,000,000",471,0,18,0,9.99,9.99,0,22,750000
443810,"This Is the Police","Weappy Studio","THQ Nordic",8820,1832,"500,000 .. 1,000,000",654,0,328,0,14.99,14.99,0,55,750000
401680,"POSTAL Redux","Running With Scissors","Running With Scissors",6216,549,"500,000 .. 1,000,000",307,4,128,4,8.99,8.99,0,14,750000
1402020,"SCP: Labrat","Bezbro Games","Bezbro Games",3294,710,"500,000 .. 1,000,000",0,0,0,0,0,0,0,21,750000
576120,"Purgatory II","New Reality Games, Eduard Mirica","New Reality Games",19,27,"500,000 .. 1,000,000",260,0,251,0,1.99,1.99,0,1,750000
1238020,"Mass Effect 3 N7 Digital Deluxe Edition (2012)",BioWare,"Electronic Arts",1922,635,"500,000 .. 1,000,000",1802,0,2568,0,4.49,29.99,85,24,750000
40100,"Supreme Commander 2","Gas Powered Games","Square Enix",10975,1456,"500,000 .. 1,000,000",2105,227,745,227,12.99,12.99,0,182,750000
2820,"X3: Terran Conflict",Egosoft,Egosoft,2383,408,"500,000 .. 1,000,000",1804,0,239,0,15.99,15.99,0,32,750000
418500,"Rising Storm 2: Vietnam","Antimatter Games, Tripwire Interactive","Tripwire Interactive",21844,5410,"500,000 .. 1,000,000",0,0,0,0,24.99,24.99,0,0,750000
1243830,"Overcooked! All You Can Eat","Team17 Digital, Ghost Town Games","Team17 Digital",4457,1684,"500,000 .. 1,000,000",646,557,378,617,39.99,39.99,0,325,750000
2707900,"NIGHT-RUNNERS PROLOGUE","PLANET JEM","PLANET JEM",17531,884,"500,000 .. 1,000,000",0,0,0,0,0,0,0,107,750000
382120,"Journey To The Center Of The Earth",InSayn,InSayn,480,216,"500,000 .. 1,000,000",246,0,245,0,0,0,0,0,750000
459220,"Halo Wars: Definitive Edition","Ensemble Studios, Behaviour Interactive, 343 Industries","Xbox Game Studios",7788,761,"500,000 .. 1,000,000",862,260,321,260,19.98,19.98,0,187,750000
1180660,"Tell Me Why","DONTNOD Entertainment","Xbox Game Studios",11457,2426,"500,000 .. 1,000,000",578,0,175,0,0,0,0,328,750000
39150,"FINAL FANTASY VIII","Square Enix","Square Enix",8005,1067,"500,000 .. 1,000,000",2047,0,284,0,11.99,11.99,0,99,750000
220780,"Thomas Was Alone","Bithell Games","Bithell Games",8685,582,"500,000 .. 1,000,000",293,0,58,0,9.99,9.99,0,2,750000
335670,"LISA: The Painful","Dingaling Productions","Serenity Forge",13949,644,"500,000 .. 1,000,000",512,0,215,0,19.98,19.98,0,23,750000
927350,"Hood: Outlaws & Legends","Sumo Digital","Focus Entertainment",3675,4009,"500,000 .. 1,000,000",744,0,479,0,0,0,0,0,750000
1227690,"Severed Steel","Greylock Studio","Greylock Studio",6798,315,"500,000 .. 1,000,000",157,4,69,4,24.99,24.99,0,69,750000
405900,"Disgaea PC","Nippon Ichi Software, Inc.","NIS America, Inc.",4021,588,"500,000 .. 1,000,000",635,0,168,0,19.98,19.98,0,43,750000
18500,"Defense Grid: The Awakening","Hidden Path Entertainment","Hidden Path Entertainment",4946,196,"500,000 .. 1,000,000",573,0,246,0,9.99,9.99,0,55,750000
587620,"Okami HD","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9054,775,"500,000 .. 1,000,000",634,6,177,6,19.98,19.98,0,80,750000
351030,"Pixel Puzzles Ultimate Jigsaw Puzzles","Pixel Puzzles","Pixel Puzzles",2018,659,"500,000 .. 1,000,000",1162,0,258,0,0,0,0,69,750000
369990,"Gremlins, Inc.","Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)",7065,1324,"500,000 .. 1,000,000",996,65,301,70,19.98,19.98,0,128,750000
11450,Overlord,"Triumph Studios","Codemasters, Electronic Arts",5954,410,"500,000 .. 1,000,000",363,634,81,634,4.99,4.99,0,27,750000
302590,"Of Guards And Thieves","Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",3697,631,"500,000 .. 1,000,000",238,0,66,0,0,0,0,14,750000
1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,15434,882,"500,000 .. 1,000,000",183,0,78,0,1.49,4.99,70,46,750000
954850,"Kerbal Space Program 2","Intercept Games","Private Division",8683,20701,"500,000 .. 1,000,000",876,0,628,0,49.99,49.99,0,62,750000
293260,"Card Hunter","The Knights of Unity","The Knights of Unity",4487,749,"500,000 .. 1,000,000",624,292,161,292,0,0,0,30,750000
1182620,"Impostor Factory","Freebird Games","Freebird Games",11287,486,"500,000 .. 1,000,000",219,0,228,0,3.99,9.99,60,12,750000
